Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
09/19/2015 10:00:00 PM,21,9,8,4,0
09/19/2015 11:00:00 PM,20,11,5,0,4
09/20/2015 12:00:00 AM,11,2,2,1,6
09/20/2015 01:00:00 AM,5,3,0,0,2
09/20/2015 02:00:00 AM,5,2,1,0,2
09/20/2015 03:00:00 AM,3,0,2,1,0
09/20/2015 04:00:00 AM,1,1,0,0,0
09/20/2015 05:00:00 AM,4,0,4,0,0
09/20/2015 06:00:00 AM,17,11,3,1,2
09/20/2015 07:00:00 AM,65,39,20,1,5
09/20/2015 08:00:00 AM,158,79,55,15,9
09/20/2015 09:00:00 AM,232,86,91,33,22
09/20/2015 10:00:00 AM,241,98,93,25,25
09/20/2015 11:00:00 AM,261,93,116,32,20
09/20/2015 12:00:00 PM,336,88,180,42,26
09/20/2015 01:00:00 PM,464,94,304,31,35
09/20/2015 02:00:00 PM,398,89,240,26,43
09/20/2015 03:00:00 PM,288,91,97,47,53
09/20/2015 04:00:00 PM,275,89,120,29,37
09/20/2015 05:00:00 PM,207,75,87,21,24
09/20/2015 06:00:00 PM,154,64,59,19,12
09/20/2015 07:00:00 PM,127,42,52,17,16
09/20/2015 08:00:00 PM,43,10,19,10,4
09/20/2015 09:00:00 PM,14,6,5,3,0
09/20/2015 10:00:00 PM,10,3,5,2,0
09/20/2015 11:00:00 PM,1,0,0,0,1
09/21/2015 12:00:00 AM,1,0,0,1,0
09/21/2015 01:00:00 AM,3,1,2,0,0
09/21/2015 02:00:00 AM,0,0,0,0,0
09/21/2015 03:00:00 AM,3,0,2,1,0
09/21/2015 04:00:00 AM,0,0,0,0,0
09/21/2015 05:00:00 AM,27,11,6,5,5
09/21/2015 06:00:00 AM,69,19,13,16,21
09/21/2015 07:00:00 AM,226,69,59,32,66
09/21/2015 08:00:00 AM,407,64,85,54,204
09/21/2015 09:00:00 AM,267,56,65,40,106
09/21/2015 10:00:00 AM,151,42,52,19,38
09/21/2015 11:00:00 AM,188,70,69,22,27
09/21/2015 12:00:00 PM,399,185,153,31,30
09/21/2015 01:00:00 PM,321,124,163,17,17
09/21/2015 02:00:00 PM,216,77,87,24,28
09/21/2015 03:00:00 PM,234,75,90,34,35
09/21/2015 04:00:00 PM,303,89,66,99,49
09/21/2015 05:00:00 PM,531,130,134,192,75
09/21/2015 06:00:00 PM,536,182,137,168,49
09/21/2015 07:00:00 PM,428,126,177,80,45
09/21/2015 08:00:00 PM,117,33,48,25,11
09/21/2015 09:00:00 PM,18,6,6,4,2
09/21/2015 10:00:00 PM,18,7,4,6,1
09/21/2015 11:00:00 PM,5,1,2,1,1
09/22/2015 12:00:00 AM,5,2,0,3,0
09/22/2015 01:00:00 AM,5,0,2,2,1
09/22/2015 02:00:00 AM,0,0,0,0,0
09/22/2015 03:00:00 AM,5,2,1,2,0
09/22/2015 04:00:00 AM,5,2,2,0,1
09/22/2015 05:00:00 AM,27,8,10,6,3
09/22/2015 06:00:00 AM,109,34,23,24,28
09/22/2015 07:00:00 AM,314,79,87,39,109
09/22/2015 08:00:00 AM,434,52,90,55,237
09/22/2015 09:00:00 AM,301,46,69,41,145
09/22/2015 10:00:00 AM,171,57,55,17,42
09/22/2015 11:00:00 AM,176,61,70,20,25
09/22/2015 12:00:00 PM,313,153,121,12,27
09/22/2015 01:00:00 PM,311,122,139,25,25
09/22/2015 02:00:00 PM,196,73,70,26,27
09/22/2015 03:00:00 PM,214,60,67,52,35
09/22/2015 04:00:00 PM,344,87,89,108,60
09/22/2015 05:00:00 PM,580,146,108,241,85
09/22/2015 06:00:00 PM,621,171,156,227,67
09/22/2015 07:00:00 PM,457,144,170,90,53
09/22/2015 08:00:00 PM,127,39,55,28,5
09/22/2015 09:00:00 PM,22,5,1,6,10
09/22/2015 10:00:00 PM,26,6,10,8,2
09/22/2015 11:00:00 PM,12,2,2,5,3
09/23/2015 12:00:00 AM,2,1,1,0,0
09/23/2015 01:00:00 AM,5,1,2,2,0
09/23/2015 02:00:00 AM,1,1,0,0,0
09/23/2015 03:00:00 AM,2,0,1,1,0
09/23/2015 04:00:00 AM,3,1,2,0,0
09/23/2015 05:00:00 AM,27,8,10,5,4
09/23/2015 06:00:00 AM,120,47,27,24,22
09/23/2015 07:00:00 AM,278,71,83,39,85
09/23/2015 08:00:00 AM,412,75,79,60,198
09/23/2015 09:00:00 AM,286,44,60,44,138
09/23/2015 10:00:00 AM,160,40,52,31,37
09/23/2015 11:00:00 AM,168,64,53,19,32
09/23/2015 12:00:00 PM,329,139,113,42,35
09/23/2015 01:00:00 PM,282,104,125,23,30
09/23/2015 02:00:00 PM,248,83,92,35,38
09/23/2015 03:00:00 PM,221,65,86,35,35
09/23/2015 04:00:00 PM,323,78,71,99,75
09/23/2015 05:00:00 PM,544,129,110,205,100
09/23/2015 06:00:00 PM,570,160,143,184,83
09/23/2015 07:00:00 PM,357,117,132,61,47
09/23/2015 08:00:00 PM,123,35,51,26,11
09/23/2015 09:00:00 PM,73,6,6,59,2
09/23/2015 10:00:00 PM,35,11,6,18,0
09/23/2015 11:00:00 PM,19,4,4,11,0
09/24/2015 12:00:00 AM,4,1,2,1,0
09/24/2015 01:00:00 AM,5,1,2,1,1
09/24/2015 02:00:00 AM,5,3,2,0,0
09/24/2015 03:00:00 AM,1,0,0,1,0
09/24/2015 04:00:00 AM,3,0,1,2,0
09/24/2015 05:00:00 AM,16,4,3,5,4
09/24/2015 06:00:00 AM,126,52,28,18,28
09/24/2015 07:00:00 AM,291,67,95,41,88
09/24/2015 08:00:00 AM,344,68,67,43,166
09/24/2015 09:00:00 AM,273,56,62,41,114
09/24/2015 10:00:00 AM,201,52,78,26,45
09/24/2015 11:00:00 AM,175,74,62,16,23
09/24/2015 12:00:00 PM,316,148,125,21,22
09/24/2015 01:00:00 PM,322,122,139,33,28
09/24/2015 02:00:00 PM,220,86,71,35,28
09/24/2015 03:00:00 PM,200,64,67,39,30
09/24/2015 04:00:00 PM,323,68,81,102,72
09/24/2015 05:00:00 PM,441,79,84,214,64
09/24/2015 06:00:00 PM,429,133,102,150,44
09/24/2015 07:00:00 PM,266,80,97,60,29
09/24/2015 08:00:00 PM,82,22,37,13,10
09/24/2015 09:00:00 PM,31,9,11,9,2
09/24/2015 10:00:00 PM,23,8,10,3,2
09/24/2015 11:00:00 PM,5,1,2,1,1
09/25/2015 12:00:00 AM,4,2,0,2,0
09/25/2015 01:00:00 AM,6,2,3,1,0
09/25/2015 02:00:00 AM,4,0,0,3,1
09/25/2015 03:00:00 AM,4,0,3,1,0
09/25/2015 04:00:00 AM,2,0,0,1,1
09/25/2015 05:00:00 AM,18,6,4,4,4
09/25/2015 06:00:00 AM,72,26,21,9,16
09/25/2015 07:00:00 AM,174,51,49,24,50
09/25/2015 08:00:00 AM,223,43,54,24,102
09/25/2015 09:00:00 AM,158,34,36,18,70
09/25/2015 10:00:00 AM,120,38,47,10,25
09/25/2015 11:00:00 AM,113,46,42,8,17
09/25/2015 12:00:00 PM,206,81,97,15,13
09/25/2015 01:00:00 PM,172,66,82,16,8
09/25/2015 02:00:00 PM,117,36,51,20,10
09/25/2015 03:00:00 PM,134,31,40,36,27
09/25/2015 04:00:00 PM,180,49,56,48,27
09/25/2015 05:00:00 PM,309,67,63,147,32
09/25/2015 06:00:00 PM,252,74,72,88,18
09/25/2015 07:00:00 PM,193,39,64,70,20
09/25/2015 08:00:00 PM,45,21,8,10,6
09/25/2015 09:00:00 PM,14,7,1,5,1
09/25/2015 10:00:00 PM,16,5,8,1,2
09/25/2015 11:00:00 PM,8,1,3,4,0
09/26/2015 12:00:00 AM,8,3,1,3,1
09/26/2015 01:00:00 AM,2,1,0,1,0
09/26/2015 02:00:00 AM,1,0,0,0,1
09/26/2015 03:00:00 AM,4,0,1,3,0
09/26/2015 04:00:00 AM,1,0,0,1,0
09/26/2015 05:00:00 AM,2,0,1,0,1
09/26/2015 06:00:00 AM,17,5,4,4,4
09/26/2015 07:00:00 AM,86,48,24,10,4
09/26/2015 08:00:00 AM,177,80,65,14,18
09/26/2015 09:00:00 AM,268,110,123,16,19
09/26/2015 10:00:00 AM,251,78,108,33,32
09/26/2015 11:00:00 AM,261,98,93,21,49
09/26/2015 12:00:00 PM,319,111,120,50,38
09/26/2015 01:00:00 PM,258,94,102,28,34
09/26/2015 02:00:00 PM,287,98,125,31,33
09/26/2015 03:00:00 PM,281,111,96,41,33
09/26/2015 04:00:00 PM,292,100,104,42,46
09/26/2015 05:00:00 PM,343,124,132,43,44
09/26/2015 06:00:00 PM,253,94,108,29,22
09/26/2015 07:00:00 PM,180,49,87,19,25
09/26/2015 08:00:00 PM,42,11,15,9,7
09/26/2015 09:00:00 PM,15,5,4,0,6
09/26/2015 10:00:00 PM,11,2,5,3,1
09/26/2015 11:00:00 PM,12,2,3,7,0
09/27/2015 12:00:00 AM,5,1,0,1,3
09/27/2015 01:00:00 AM,1,1,0,0,0
09/27/2015 02:00:00 AM,2,0,0,2,0
09/27/2015 03:00:00 AM,2,1,0,1,0
09/27/2015 04:00:00 AM,3,0,2,1,0
09/27/2015 05:00:00 AM,4,3,1,0,0
09/27/2015 06:00:00 AM,20,6,5,4,5
09/27/2015 07:00:00 AM,92,50,31,2,9
09/27/2015 08:00:00 AM,193,84,86,15,8
09/27/2015 09:00:00 AM,247,106,108,12,21
09/27/2015 10:00:00 AM,272,99,121,20,32
09/27/2015 11:00:00 AM,307,99,127,31,50
09/27/2015 12:00:00 PM,319,91,114,56,58
09/27/2015 01:00:00 PM,278,91,95,58,34
09/27/2015 02:00:00 PM,285,78,98,52,57
09/27/2015 03:00:00 PM,310,95,101,60,54
09/27/2015 04:00:00 PM,297,89,113,62,33
09/27/2015 05:00:00 PM,352,150,123,43,36
09/27/2015 06:00:00 PM,285,115,112,30,28
09/27/2015 07:00:00 PM,216,79,101,23,13
09/27/2015 08:00:00 PM,56,13,26,6,11
09/27/2015 09:00:00 PM,13,2,8,2,1
09/27/2015 10:00:00 PM,13,4,4,3,2
09/27/2015 11:00:00 PM,7,2,2,1,2
09/28/2015 12:00:00 AM,7,3,3,1,0
09/28/2015 01:00:00 AM,0,0,0,0,0
09/28/2015 02:00:00 AM,0,0,0,0,0
09/28/2015 03:00:00 AM,0,0,0,0,0
09/28/2015 04:00:00 AM,3,1,1,0,1
09/28/2015 05:00:00 AM,19,6,3,5,5
09/28/2015 06:00:00 AM,66,21,16,15,14
09/28/2015 07:00:00 AM,247,66,69,44,68
09/28/2015 08:00:00 AM,365,52,80,46,187
09/28/2015 09:00:00 AM,221,42,46,30,103
09/28/2015 10:00:00 AM,171,58,57,22,34
09/28/2015 11:00:00 AM,170,57,63,20,30
09/28/2015 12:00:00 PM,306,157,119,15,15
09/28/2015 01:00:00 PM,338,115,163,26,34
09/28/2015 02:00:00 PM,222,80,84,36,22
09/28/2015 03:00:00 PM,214,83,65,34,32
09/28/2015 04:00:00 PM,306,86,81,86,53
09/28/2015 05:00:00 PM,479,109,94,212,64
09/28/2015 06:00:00 PM,557,198,141,172,46
09/28/2015 07:00:00 PM,382,120,164,60,38
09/28/2015 08:00:00 PM,106,29,45,23,9
09/28/2015 09:00:00 PM,26,9,8,5,4
09/28/2015 10:00:00 PM,14,1,3,5,5
09/28/2015 11:00:00 PM,9,2,3,3,1
09/29/2015 12:00:00 AM,3,1,0,2,0
09/29/2015 01:00:00 AM,1,0,0,1,0
09/29/2015 02:00:00 AM,0,0,0,0,0
09/29/2015 03:00:00 AM,1,0,0,1,0
09/29/2015 04:00:00 AM,1,1,0,0,0
09/29/2015 05:00:00 AM,26,8,7,6,5
09/29/2015 06:00:00 AM,129,58,28,18,25
09/29/2015 07:00:00 AM,309,91,107,35,76
09/29/2015 08:00:00 AM,369,47,85,40,197
09/29/2015 09:00:00 AM,273,62,60,36,115
09/29/2015 10:00:00 AM,176,65,71,9,31
09/29/2015 11:00:00 AM,185,69,78,14,24
09/29/2015 12:00:00 PM,365,166,152,20,27
09/29/2015 01:00:00 PM,337,144,152,20,21
09/29/2015 02:00:00 PM,268,87,98,42,41
09/29/2015 03:00:00 PM,239,90,81,41,27
09/29/2015 04:00:00 PM,380,93,115,107,65
09/29/2015 05:00:00 PM,503,145,100,192,66
09/29/2015 06:00:00 PM,583,178,161,188,56
09/29/2015 07:00:00 PM,382,138,147,65,32
09/29/2015 08:00:00 PM,121,35,53,22,11
09/29/2015 09:00:00 PM,28,9,11,7,1
09/29/2015 10:00:00 PM,27,4,5,10,8
09/29/2015 11:00:00 PM,16,5,3,6,2
09/30/2015 12:00:00 AM,4,1,1,2,0
09/30/2015 01:00:00 AM,0,0,0,0,0
09/30/2015 02:00:00 AM,0,0,0,0,0
09/30/2015 03:00:00 AM,3,1,1,1,0
09/30/2015 04:00:00 AM,2,0,2,0,0
09/30/2015 05:00:00 AM,26,11,5,4,6
09/30/2015 06:00:00 AM,121,40,31,23,27
09/30/2015 07:00:00 AM,262,77,79,35,71
09/30/2015 08:00:00 AM,337,54,75,43,165
09/30/2015 09:00:00 AM,239,35,57,32,115
09/30/2015 10:00:00 AM,110,33,38,10,29
09/30/2015 11:00:00 AM,119,36,46,16,21
09/30/2015 12:00:00 PM,257,120,102,17,18
09/30/2015 01:00:00 PM,232,85,113,18,16
09/30/2015 02:00:00 PM,168,75,56,21,16
09/30/2015 03:00:00 PM,199,56,70,46,27
09/30/2015 04:00:00 PM,273,72,71,75,55
09/30/2015 05:00:00 PM,472,123,92,175,82
09/30/2015 06:00:00 PM,537,165,145,178,49
09/30/2015 07:00:00 PM,354,104,134,73,43
09/30/2015 08:00:00 PM,87,24,27,23,13
09/30/2015 09:00:00 PM,25,8,8,8,1
09/30/2015 10:00:00 PM,25,9,6,6,4
09/30/2015 11:00:00 PM,21,5,4,10,2
10/01/2015 12:00:00 AM,8,2,4,2,0
10/01/2015 01:00:00 AM,3,0,1,0,2
10/01/2015 02:00:00 AM,0,0,0,0,0
10/01/2015 03:00:00 AM,4,1,0,2,1
10/01/2015 04:00:00 AM,0,0,0,0,0
10/01/2015 05:00:00 AM,16,5,5,4,2
10/01/2015 06:00:00 AM,95,32,21,18,24
10/01/2015 07:00:00 AM,245,78,66,26,75
10/01/2015 08:00:00 AM,315,48,72,28,167
10/01/2015 09:00:00 AM,212,48,52,28,84
10/01/2015 10:00:00 AM,156,47,48,21,40
10/01/2015 11:00:00 AM,173,64,62,19,28
10/01/2015 12:00:00 PM,324,147,133,22,22
10/01/2015 01:00:00 PM,339,148,148,28,15
10/01/2015 02:00:00 PM,197,70,85,23,19
10/01/2015 03:00:00 PM,219,75,67,47,30
10/01/2015 04:00:00 PM,298,86,87,75,50
10/01/2015 05:00:00 PM,424,98,96,173,57
10/01/2015 06:00:00 PM,445,139,117,146,43
10/01/2015 07:00:00 PM,307,105,119,55,28
10/01/2015 08:00:00 PM,78,20,25,27,6
10/01/2015 09:00:00 PM,32,14,8,6,4
10/01/2015 10:00:00 PM,24,7,5,2,10
10/01/2015 11:00:00 PM,20,4,6,6,4
10/02/2015 12:00:00 AM,13,3,6,2,2
10/02/2015 01:00:00 AM,4,2,2,0,0
10/02/2015 02:00:00 AM,1,0,0,1,0
10/02/2015 03:00:00 AM,2,0,2,0,0
10/02/2015 04:00:00 AM,3,1,2,0,0
10/02/2015 05:00:00 AM,16,2,2,6,6
10/02/2015 06:00:00 AM,74,29,13,14,18
10/02/2015 07:00:00 AM,191,53,56,27,55
10/02/2015 08:00:00 AM,274,47,62,28,137
10/02/2015 09:00:00 AM,194,51,56,21,66
10/02/2015 10:00:00 AM,112,43,38,6,25
10/02/2015 11:00:00 AM,133,44,46,30,13
10/02/2015 12:00:00 PM,199,88,86,17,8
10/02/2015 01:00:00 PM,208,89,92,17,10
10/02/2015 02:00:00 PM,121,46,39,24,12
10/02/2015 03:00:00 PM,122,36,45,20,21
10/02/2015 04:00:00 PM,213,50,55,64,44
10/02/2015 05:00:00 PM,280,70,42,124,44
10/02/2015 06:00:00 PM,268,62,77,101,28
10/02/2015 07:00:00 PM,135,38,42,30,25
10/02/2015 08:00:00 PM,33,5,11,11,6
10/02/2015 09:00:00 PM,14,5,3,3,3
10/02/2015 10:00:00 PM,18,1,7,9,1
10/02/2015 11:00:00 PM,16,1,1,14,0
10/03/2015 12:00:00 AM,11,1,4,4,2
10/03/2015 01:00:00 AM,4,1,2,1,0
10/03/2015 02:00:00 AM,0,0,0,0,0
10/03/2015 03:00:00 AM,2,0,0,2,0
10/03/2015 04:00:00 AM,3,1,2,0,0
10/03/2015 05:00:00 AM,6,2,1,1,2
10/03/2015 06:00:00 AM,23,8,5,2,8
10/03/2015 07:00:00 AM,66,33,27,2,4
10/03/2015 08:00:00 AM,152,64,55,18,15
10/03/2015 09:00:00 AM,213,90,88,14,21
10/03/2015 10:00:00 AM,310,110,137,33,30
10/03/2015 11:00:00 AM,260,86,109,35,30
10/03/2015 12:00:00 PM,275,81,110,31,53
10/03/2015 01:00:00 PM,298,87,109,35,67
10/03/2015 02:00:00 PM,267,85,88,62,32
10/03/2015 03:00:00 PM,335,96,120,53,66
10/03/2015 04:00:00 PM,399,129,140,65,65
10/03/2015 05:00:00 PM,345,110,121,62,52
10/03/2015 06:00:00 PM,320,108,139,38,35
10/03/2015 07:00:00 PM,213,73,91,25,24
10/03/2015 08:00:00 PM,49,7,26,11,5
10/03/2015 09:00:00 PM,7,1,0,3,3
10/03/2015 10:00:00 PM,15,4,3,6,2
10/03/2015 11:00:00 PM,22,5,1,16,0
10/04/2015 12:00:00 AM,5,1,0,4,0
10/04/2015 01:00:00 AM,2,0,0,2,0
10/04/2015 02:00:00 AM,1,0,0,1,0
10/04/2015 03:00:00 AM,7,3,2,2,0
10/04/2015 04:00:00 AM,0,0,0,0,0
10/04/2015 05:00:00 AM,2,1,1,0,0
10/04/2015 06:00:00 AM,11,5,2,0,4
10/04/2015 07:00:00 AM,56,26,20,0,10
10/04/2015 08:00:00 AM,121,52,41,17,11
10/04/2015 09:00:00 AM,238,103,85,30,20
10/04/2015 10:00:00 AM,238,86,94,23,35
10/04/2015 11:00:00 AM,348,118,119,46,65
10/04/2015 12:00:00 PM,294,78,97,60,59
10/04/2015 01:00:00 PM,354,93,110,81,70
10/04/2015 02:00:00 PM,377,116,118,84,59
10/04/2015 03:00:00 PM,406,110,132,89,75
10/04/2015 04:00:00 PM,421,145,138,71,67
10/04/2015 05:00:00 PM,483,140,193,61,89
10/04/2015 06:00:00 PM,357,129,118,46,64
10/04/2015 07:00:00 PM,215,62,109,22,22
10/04/2015 08:00:00 PM,54,14,17,16,7
10/04/2015 09:00:00 PM,57,6,7,43,1
10/04/2015 10:00:00 PM,27,7,6,13,1
10/04/2015 11:00:00 PM,17,5,4,8,0
10/05/2015 12:00:00 AM,6,1,0,2,3
10/05/2015 01:00:00 AM,2,0,0,1,1
10/05/2015 02:00:00 AM,5,2,2,1,0
10/05/2015 03:00:00 AM,7,3,3,1,0
10/05/2015 04:00:00 AM,4,0,3,0,1
10/05/2015 05:00:00 AM,20,5,3,6,6
10/05/2015 06:00:00 AM,70,20,11,18,21
10/05/2015 07:00:00 AM,218,43,52,34,89
10/05/2015 08:00:00 AM,361,53,65,56,187
10/05/2015 09:00:00 AM,283,63,68,34,118
10/05/2015 10:00:00 AM,192,63,78,17,34
10/05/2015 11:00:00 AM,195,69,71,29,26
10/05/2015 12:00:00 PM,324,164,136,12,12
10/05/2015 01:00:00 PM,322,121,160,21,20
10/05/2015 02:00:00 PM,220,80,79,30,31
10/05/2015 03:00:00 PM,266,62,99,50,55
10/05/2015 04:00:00 PM,360,70,86,131,73
10/05/2015 05:00:00 PM,541,124,113,224,80
10/05/2015 06:00:00 PM,401,133,109,114,45
10/05/2015 07:00:00 PM,293,84,115,59,35
10/05/2015 08:00:00 PM,45,12,18,14,1
10/05/2015 09:00:00 PM,35,12,4,17,2
10/05/2015 10:00:00 PM,20,5,6,7,2
10/05/2015 11:00:00 PM,8,2,1,4,1
10/06/2015 12:00:00 AM,10,5,2,3,0
10/06/2015 01:00:00 AM,8,3,5,0,0
10/06/2015 02:00:00 AM,1,0,0,0,1
10/06/2015 03:00:00 AM,3,0,0,2,1
10/06/2015 04:00:00 AM,2,1,1,0,0
10/06/2015 05:00:00 AM,17,6,2,2,7
10/06/2015 06:00:00 AM,137,54,33,18,32
10/06/2015 07:00:00 AM,282,71,94,35,82
10/06/2015 08:00:00 AM,333,58,65,46,164
10/06/2015 09:00:00 AM,231,56,46,27,102
10/06/2015 10:00:00 AM,149,45,60,11,33
10/06/2015 11:00:00 AM,137,56,49,14,18
10/06/2015 12:00:00 PM,284,142,113,15,14
10/06/2015 01:00:00 PM,219,84,101,20,14
10/06/2015 02:00:00 PM,153,60,67,12,14
10/06/2015 03:00:00 PM,171,56,55,35,25
10/06/2015 04:00:00 PM,226,52,53,77,44
10/06/2015 05:00:00 PM,417,101,82,181,53
10/06/2015 06:00:00 PM,380,88,100,153,39
10/06/2015 07:00:00 PM,179,56,57,51,15
10/06/2015 08:00:00 PM,50,16,14,15,5
10/06/2015 09:00:00 PM,19,5,6,5,3
10/06/2015 10:00:00 PM,22,7,3,7,5
10/06/2015 11:00:00 PM,4,1,0,1,2
10/07/2015 12:00:00 AM,10,3,2,4,1
10/07/2015 01:00:00 AM,2,0,0,2,0
10/07/2015 02:00:00 AM,2,0,2,0,0
10/07/2015 03:00:00 AM,2,1,0,1,0
10/07/2015 04:00:00 AM,4,1,3,0,0
10/07/2015 05:00:00 AM,15,5,2,3,5
10/07/2015 06:00:00 AM,74,21,17,14,22
10/07/2015 07:00:00 AM,159,45,44,22,48
10/07/2015 08:00:00 AM,233,39,60,30,104
10/07/2015 09:00:00 AM,124,23,28,18,55
10/07/2015 10:00:00 AM,37,11,14,4,8
10/07/2015 11:00:00 AM,38,18,12,1,7
10/07/2015 12:00:00 PM,139,69,64,4,2
10/07/2015 01:00:00 PM,96,34,50,7,5
10/07/2015 02:00:00 PM,56,23,20,7,6
10/07/2015 03:00:00 PM,72,15,31,13,13
10/07/2015 04:00:00 PM,119,32,35,37,15
10/07/2015 05:00:00 PM,234,63,52,91,28
10/07/2015 06:00:00 PM,265,103,56,87,19
10/07/2015 07:00:00 PM,141,34,56,37,14
10/07/2015 08:00:00 PM,36,14,15,6,1
10/07/2015 09:00:00 PM,23,9,6,8,0
10/07/2015 10:00:00 PM,23,8,8,4,3
10/07/2015 11:00:00 PM,12,6,2,4,0
10/08/2015 12:00:00 AM,5,0,3,1,1
10/08/2015 01:00:00 AM,0,0,0,0,0
10/08/2015 02:00:00 AM,2,1,1,0,0
10/08/2015 03:00:00 AM,2,1,0,1,0
10/08/2015 04:00:00 AM,2,0,1,0,1
10/08/2015 05:00:00 AM,18,4,3,5,6
10/08/2015 06:00:00 AM,110,43,29,13,25
10/08/2015 07:00:00 AM,213,56,62,30,65
10/08/2015 08:00:00 AM,329,68,76,44,141
10/08/2015 09:00:00 AM,229,54,64,28,83
10/08/2015 10:00:00 AM,133,42,55,11,25
10/08/2015 11:00:00 AM,95,33,42,9,11
10/08/2015 12:00:00 PM,250,133,101,8,8
10/08/2015 01:00:00 PM,223,90,103,12,18
10/08/2015 02:00:00 PM,165,68,68,18,11
10/08/2015 03:00:00 PM,182,60,64,36,22
10/08/2015 04:00:00 PM,281,86,82,71,42
10/08/2015 05:00:00 PM,423,109,94,164,56
10/08/2015 06:00:00 PM,401,109,105,144,43
10/08/2015 07:00:00 PM,190,49,72,52,17
10/08/2015 08:00:00 PM,45,16,12,11,6
10/08/2015 09:00:00 PM,24,7,7,8,2
10/08/2015 10:00:00 PM,19,6,7,6,0
10/08/2015 11:00:00 PM,6,1,3,1,1
10/09/2015 12:00:00 AM,9,2,1,5,1
10/09/2015 01:00:00 AM,4,0,0,3,1
10/09/2015 02:00:00 AM,2,1,0,1,0
10/09/2015 03:00:00 AM,6,1,2,3,0
10/09/2015 04:00:00 AM,7,4,2,1,0
10/09/2015 05:00:00 AM,22,5,7,3,7
10/09/2015 06:00:00 AM,64,20,14,13,17
10/09/2015 07:00:00 AM,197,51,56,29,61
10/09/2015 08:00:00 AM,294,58,74,33,129
10/09/2015 09:00:00 AM,240,52,64,24,100
10/09/2015 10:00:00 AM,128,38,42,14,34
10/09/2015 11:00:00 AM,118,49,42,10,17
10/09/2015 12:00:00 PM,196,87,81,13,15
10/09/2015 01:00:00 PM,223,87,99,24,13
10/09/2015 02:00:00 PM,153,58,57,23,15
10/09/2015 03:00:00 PM,102,28,26,27,21
10/09/2015 04:00:00 PM,231,64,53,86,28
10/09/2015 05:00:00 PM,338,78,75,143,42
10/09/2015 06:00:00 PM,288,87,88,85,28
10/09/2015 07:00:00 PM,135,29,49,36,21
10/09/2015 08:00:00 PM,46,14,17,11,4
10/09/2015 09:00:00 PM,32,10,7,9,6
10/09/2015 10:00:00 PM,23,6,9,4,4
10/09/2015 11:00:00 PM,8,0,4,2,2
10/10/2015 12:00:00 AM,8,1,2,4,1
10/10/2015 01:00:00 AM,10,1,4,4,1
10/10/2015 02:00:00 AM,2,0,0,1,1
10/10/2015 03:00:00 AM,1,0,0,1,0
10/10/2015 04:00:00 AM,1,0,0,1,0
10/10/2015 05:00:00 AM,8,4,3,1,0
10/10/2015 06:00:00 AM,20,6,7,3,4
10/10/2015 07:00:00 AM,38,19,13,3,3
10/10/2015 08:00:00 AM,136,67,53,8,8
10/10/2015 09:00:00 AM,175,71,86,9,9
10/10/2015 10:00:00 AM,71,29,38,2,2
10/10/2015 11:00:00 AM,39,12,20,6,1
10/10/2015 12:00:00 PM,59,30,21,4,4
10/10/2015 01:00:00 PM,87,34,39,6,8
10/10/2015 02:00:00 PM,58,22,34,1,1
10/10/2015 03:00:00 PM,32,11,12,6,3
10/10/2015 04:00:00 PM,89,42,39,7,1
10/10/2015 05:00:00 PM,128,58,58,4,8
10/10/2015 06:00:00 PM,102,38,56,4,4
10/10/2015 07:00:00 PM,45,18,23,2,2
10/10/2015 08:00:00 PM,11,2,5,4,0
10/10/2015 09:00:00 PM,9,1,4,1,3
10/10/2015 10:00:00 PM,12,4,3,3,2
10/10/2015 11:00:00 PM,10,3,3,3,1
10/11/2015 12:00:00 AM,16,3,8,3,2
10/11/2015 01:00:00 AM,2,0,0,2,0
10/11/2015 02:00:00 AM,1,0,1,0,0
10/11/2015 03:00:00 AM,10,6,2,0,2
10/11/2015 04:00:00 AM,4,0,4,0,0
10/11/2015 05:00:00 AM,3,1,1,0,1
10/11/2015 06:00:00 AM,8,3,1,0,4
10/11/2015 07:00:00 AM,65,40,21,3,1
10/11/2015 08:00:00 AM,178,92,61,9,16
10/11/2015 09:00:00 AM,249,103,103,27,16
10/11/2015 10:00:00 AM,273,90,114,44,25
10/11/2015 11:00:00 AM,267,110,99,38,20
10/11/2015 12:00:00 PM,277,92,117,36,32
10/11/2015 01:00:00 PM,308,110,110,42,46
10/11/2015 02:00:00 PM,364,135,131,46,52
10/11/2015 03:00:00 PM,399,118,136,64,81
10/11/2015 04:00:00 PM,330,106,111,66,47
10/11/2015 05:00:00 PM,324,113,138,39,34
10/11/2015 06:00:00 PM,221,66,115,16,24
10/11/2015 07:00:00 PM,119,41,51,16,11
10/11/2015 08:00:00 PM,31,6,15,7,3
10/11/2015 09:00:00 PM,11,4,4,3,0
10/11/2015 10:00:00 PM,12,4,4,3,1
10/11/2015 11:00:00 PM,26,9,11,3,3
10/12/2015 12:00:00 AM,6,2,2,1,1
10/12/2015 01:00:00 AM,0,0,0,0,0
10/12/2015 02:00:00 AM,1,0,0,0,1
10/12/2015 03:00:00 AM,2,1,0,0,1
10/12/2015 04:00:00 AM,1,1,0,0,0
10/12/2015 05:00:00 AM,8,2,0,4,2
